903	850	3
903	851	6
903	852	8
903	853	3
903	854	5
903	855	2
903	856	3
903	857	3
903	858	28
903	860	30
903	861	48
903	862	16
903	863	24
903	864	19
903	865	36
903	866	33
903	867	21
903	868	23
903	869	11
903	870	19
903	871	14
903	872	8
903	873	9
903	874	8
903	875	7
903	876	6
903	877	6
903	878	1
903	879	2
903	880	74
903	881	71
903	882	175
903	883	120
903	884	157
903	885	112
903	886	74
903	887	73
903	888	41
903	889	21
903	890	12
903	891	4
903	892	1
903	903	2041
904	462	1
904	467	1
904	484	1
904	487	1
904	494	1
904	496	1
904	502	1
904	525	1
904	545	1
904	560	1
904	588	1
904	591	1
904	595	1
904	596	1
904	602	1
904	606	1
904	615	1
904	632	1
904	634	1
904	635	1
904	636	1
904	639	1
904	655	1
904	661	2
904	663	1
904	667	1
904	668	1
904	674	1
904	681	1
904	687	1
904	690	1
904	691	1
904	694	1
904	706	1
904	710	1
904	715	1
904	723	2
904	727	3
904	728	1
904	737	1
904	740	1
904	744	1
904	746	1
904	749	1
904	753	3
904	756	1
904	762	1
904	766	2
904	767	1
904	770	1
904	771	1
904	774	1
904	776	1
904	777	1
904	782	1
904	788	2
904	791	1
904	793	1
904	796	1
904	798	1
904	799	1
904	801	2
904	806	1
904	807	2
904	808	1
904	811	1
904	813	1
904	817	2
904	820	1
904	821	2
904	825	1
904	826	1
904	827	1
904	830	3
904	831	1
904	834	4
904	835	1
904	836	1
904	837	8
904	838	1
904	839	7
904	840	3
904	841	1
904	842	15
904	843	7
904	844	1
904	845	8
904	846	5
904	847	6
904	848	9
904	849	5
904	850	3
904	851	3
904	852	6
904	853	8
904	854	3
904	855	5
904	856	2
904	857	3
904	858	3
904	859	28
904	860	30
904	861	27
904	862	21
904	863	16
904	864	24
904	865	19
904	866	36
904	867	33
904	868	21
904	869	23
904	870	11
904	871	19
904	872	14
904	873	8
904	874	9
904	875	8
904	876	7
904	877	6
904	878	6
904	879	1
904	880	2
904	881	74
904	882	133
904	883	113
904	884	120
904	885	157
904	886	112
904	887	74
904	888	73
904	889	41
904	890	21
904	891	12
904	892	4
904	893	1
904	904	2041
905	463	1
905	468	1
905	484	1
905	488	1
905	495	1
905	496	1
905	502	1
905	526	1
905	546	1
905	561	1
905	588	1
905	592	1
905	596	2
905	603	1
905	607	1
905	615	1
905	633	1
905	635	1
905	636	2
905	640	1
905	656	1
905	662	2
905	664	1
905	667	1
905	668	1
905	674	1
905	682	1
905	687	1
905	691	1
905	692	1
905	694	1
905	707	1
905	711	1
905	715	1
905	724	2
905	728	3
905	729	1
905	738	1
905	741	1
905	745	1
905	747	1
905	750	1
905	754	3
905	757	1
905	763	1
905	767	2
905	768	1
905	770	1
905	772	1
905	775	1
905	777	1
905	778	1
905	783	1
905	789	2
905	791	1
905	794	1
905	797	1
905	799	1
905	800	1
905	802	2
905	807	1
905	808	2
905	809	1
905	812	1
905	814	1
905	817	1
905	818	1
905	821	1
905	822	2
905	826	2
905	827	1
905	831	3
905	832	1
905	835	4
905	836	1
905	837	1
905	838	8
905	839	1
905	840	7
905	841	3
905	842	1
905	843	15
905	844	7
905	845	9
905	847	5
905	848	6
905	849	9
905	850	5
905	851	3
905	852	3
905	853	6
905	854	8
905	855	3
905	856	5
905	857	2
905	858	4
905	859	2
905	860	28
905	861	30
905	862	27
905	863	21
905	864	16
905	865	24
905	866	19
905	867	36
905	868	33
905	869	21
905	870	23
905	871	11
905	872	19
905	873	14
905	874	8
905	875	9
905	876	8
905	877	12
905	878	1
905	879	6
905	880	1
905	881	2
905	882	74
905	883	133
905	884	113
905	885	120
905	886	157
905	887	112
905	888	74
905	889	73
905	890	41
905	891	21
905	892	12
905	893	4
905	894	1
905	905	2041
906	463	1
906	468	1
906	485	1
906	488	1
906	495	1
906	497	1
906	503	1
906	527	1
906	546	1
906	561	1
906	589	1
906	593	1
906	597	2
906	604	1
906	607	1
906	616	1
906	634	1
906	636	1
906	637	2
906	640	1
906	657	1
906	662	1
906	663	1
906	665	1
906	668	1
906	669	1
906	675	1
906	683	1
906	688	1
906	691	1
906	692	1
906	695	1
906	707	1
906	711	1
906	716	1
906	724	2
906	729	3
906	730	1
906	739	1
906	742	1
906	746	1
906	748	1
906	751	1
906	755	3
906	758	1
906	763	1
906	768	2
906	769	1
906	771	1
906	773	1
906	776	1
906	778	1
906	779	1
906	784	1
906	790	2
906	792	1
906	795	1
906	798	1
906	800	1
906	801	1
906	803	2
906	808	2
906	809	1
906	810	1
906	813	1
906	815	1
906	818	1
906	819	1
906	822	1
906	823	2
906	827	2
906	828	1
906	832	3
906	833	1
906	836	4
906	837	1
906	838	1
906	839	8
906	840	1
906	841	7
906	842	3
906	843	2
906	844	14
906	845	7
906	846	9
906	848	5
906	849	6
906	850	9
906	851	5
906	852	3
906	853	3
906	854	7
906	855	7
906	856	3
906	857	5
906	858	2
906	859	4
906	860	2
906	861	28
906	862	30
906	863	27
906	864	21
906	865	16
906	866	24
906	867	19
906	868	36
906	869	33
906	870	21
906	871	23
906	872	11
906	873	19
906	874	14
906	875	8
906	876	9
906	877	8
906	878	12
906	879	1
906	880	6
906	881	1
906	882	2
906	883	74
906	884	133
906	885	113
906	886	120
906	887	157
906	888	112
906	889	74
906	890	73
906	891	41
906	892	21
906	893	12
906	894	4
906	895	1
906	906	2041
907	464	1
907	469	1
907	485	1
907	489	1
907	496	1
907	497	1
907	503	1
907	527	1
907	547	1
907	562	1
907	590	1
907	593	1
907	597	1
907	598	1
907	604	1
907	608	1
907	617	1
907	634	1
907	636	1
907	637	1
907	638	1
907	641	1
907	658	1
907	663	1
907	664	1
907	666	1
907	669	1
907	670	1
907	676	1
907	684	1
907	689	1
907	692	1
907	693	1
907	696	1
907	708	1
907	712	1
907	717	1
907	725	2
907	730	3
907	731	1
907	740	1
907	743	1
907	746	1
907	749	1
907	752	1
907	755	3
907	758	1
907	764	1
907	768	2
907	770	1
907	772	1
907	774	1
907	777	1
907	779	1
907	780	1
907	784	1
907	791	2
907	793	1
907	795	1
907	799	1
907	801	1
907	802	1
907	803	2
907	809	2
907	810	1
907	811	1
907	814	1
907	816	1
907	819	1
907	820	1
907	823	1
907	824	2
907	828	2
907	829	1
907	832	3
907	834	1
907	837	4
907	838	1
907	839	1
907	840	8
907	841	1
907	842	7
907	843	3
907	844	2
907	845	14
907	846	7
907	847	9
907	849	5
907	850	6
907	851	9
907	852	5
907	853	3
907	854	3
907	855	7
907	856	7
907	857	3
907	858	5
907	859	2
907	860	4
907	861	2
907	862	28
907	863	30
907	864	27
907	865	21
907	866	16
907	867	24
907	868	19
907	869	54
907	870	15
907	871	21
907	872	23
907	873	11
907	874	19
907	875	14
907	876	8
907	877	9
907	878	8
907	879	12
907	880	1
907	881	6
907	882	1
907	883	2
907	884	74
907	885	133
907	886	113
907	887	120
907	888	157
907	889	112
907	890	74
907	891	73
907	892	41
907	893	21
907	894	12
907	895	4
907	896	1
907	907	2041
908	464	1
908	469	1
908	486	1
908	489	1
908	496	1
908	498	1
908	504	1
908	528	1
908	547	1
908	562	1
908	590	1
908	594	1
908	598	2
908	605	1
908	609	1
908	617	1
908	635	1
908	637	1
908	638	2
908	642	1
908	658	1
908	664	2
908	666	1
908	670	1
908	671	1
908	677	1
908	684	1
908	690	1
908	693	1
908	694	1
908	697	1
908	709	1
908	713	1
908	718	1
908	726	2
908	730	3
908	731	1
908	741	1
908	744	1
908	747	1
908	750	1
908	752	1
908	756	3
908	759	1
908	765	1
908	769	2
908	770	1
908	773	1
908	775	1
908	778	1
908	780	1
908	781	1
908	785	1
908	792	2
908	794	1
908	796	1
908	799	1
908	802	1
908	803	1
908	804	2
908	810	2
908	811	1
908	812	1
908	815	1
908	817	1
908	820	1
908	821	1
908	823	1
908	825	2
908	829	2
908	830	1
908	833	3
908	835	1
908	838	4
908	839	1
908	840	1
908	841	9
908	843	7
908	844	3
908	845	2
908	846	14
908	847	7
908	848	9
908	850	5
908	851	6
908	852	9
908	853	5
908	854	3
908	855	3
908	856	7
908	857	7
908	858	3
908	859	5
908	860	2
908	861	4
908	862	2
908	863	28
908	864	30
908	865	27
908	866	21
908	867	16
908	868	24
908	869	19
908	870	54
908	871	15
908	872	21
908	873	23
908	874	20
908	875	10
908	876	14
908	877	8
908	878	9
908	879	8
908	880	12
908	881	1
908	882	6
908	883	1
908	884	2
908	885	74
908	886	133
908	887	113
908	888	120
908	889	157
908	890	112
908	891	74
908	892	73
908	893	41
908	894	21
908	895	12
908	896	4
908	897	1
908	908	2041
909	465	1
909	470	1
909	486	1
909	490	1
909	497	1
909	498	1
909	505	1
909	528	1
909	548	1
909	563	1
909	591	1
909	594	1
909	599	2
909	606	1
909	609	1
909	618	1
909	636	1
909	638	1
909	639	2
909	642	1
909	659	1
909	665	2
909	667	1
909	670	1
909	671	1
909	677	1
909	685	1
909	690	1
909	694	1
909	695	1
909	697	1
909	710	1
909	714	1
909	719	1
909	727	2
909	731	3
909	732	1
909	742	1
909	745	1
909	748	1
909	750	1
909	753	1
909	757	3
909	760	1
909	766	1
909	770	2
909	771	1
909	774	1
909	775	1
909	779	1
909	781	1
909	782	1
909	786	1
909	792	1
909	793	1
909	795	1
909	797	1
909	800	1
909	803	1
909	804	1
909	805	2
909	811	2
909	812	1
909	813	1
909	816	1
909	818	1
909	821	1
909	822	1
909	824	1
909	826	2
909	829	1
909	830	1
909	831	1
909	834	3
909	836	1
909	839	4
909	840	1
909	841	1
909	842	9
909	844	7
909	845	3
909	846	2
909	847	14
909	848	7
909	849	9
909	850	5
909	852	6
909	853	9
909	854	5
909	855	3
909	856	3
909	857	7
909	858	7
909	859	3
909	860	5
909	861	5
909	862	1
909	863	2
909	864	28
909	865	30
909	866	27
909	867	21
909	868	16
909	869	24
909	870	19
909	871	54
909	872	15
909	873	21
909	874	23
909	875	20
909	876	10
909	877	14
909	878	8
909	879	9
909	880	8
909	881	12
909	882	1
909	883	6
909	884	1
909	885	2
909	886	74
909	887	133
909	888	113
909	889	120
909	890	157
909	891	112
909	892	74
909	893	73
909	894	41
909	895	21
909	896	12
909	897	4
909	898	1
909	909	2041
910	465	1
910	470	1
910	487	1
910	490	1
910	497	1
910	499	1
910	505	1
910	529	1
910	549	1
910	564	1
910	592	1
910	595	1
910	599	1
910	600	1
910	606	1
910	610	1
910	619	1
910	637	1
910	638	1
910	640	2
910	643	1
910	660	1
910	665	1
910	666	1
910	668	1
910	671	1
910	672	1
910	678	1
910	686	1
910	691	1
910	694	1
910	695	1
910	698	1
910	710	1
910	715	1
910	719	1
910	728	2
910	732	3
910	733	1
910	742	1
910	745	1
910	749	1
910	751	1
910	754	1
910	758	3
910	761	1
910	767	1
910	771	2
910	772	1
910	775	1
910	776	1
910	780	1
910	782	1
910	783	1
910	787	1
910	793	1
910	794	1
910	796	1
910	798	1
910	801	1
910	804	1
910	805	1
910	806	2
910	812	2
910	813	1
910	814	1
910	817	1
910	819	1
910	822	1
910	823	1
910	825	1
910	827	2
910	830	1
910	831	1
910	832	1
910	835	3
910	837	1
910	840	4
910	841	1
910	842	1
910	843	9
910	845	7
910	846	3
910	847	14
910	848	2
910	849	7
910	850	9
910	851	5
910	853	6
910	854	9
910	855	5
910	856	3
910	857	3
910	858	7
910	859	7
910	860	3
910	861	5
910	862	5
910	863	1
910	864	2
910	865	28
910	866	30
910	867	27
910	868	21
910	869	16
910	870	24
910	871	19
910	872	54
910	873	15
910	874	21
910	875	23
910	876	20
910	877	10
910	878	14
910	879	8
910	880	9
910	881	8
910	882	12
910	883	1
910	884	6
910	885	1
910	886	2
910	887	74
910	888	133
910	889	113
910	890	120
910	891	157
910	892	112
910	893	74
910	894	73
910	895	41
910	896	21
910	897	12
910	898	4
910	899	1
910	910	2041
911	466	1
911	471	1
911	488	1
911	491	1
911	498	1
911	499	1
911	506	1
911	530	1
911	549	1
911	564	1
911	592	1
911	596	1
911	600	2
911	607	1
911	611	1
911	619	1
911	637	1
911	639	1
911	640	1
911	641	1
911	644	1
911	660	1
911	666	2
911	669	1
911	672	1
911	673	1
911	679	1
911	687	1
911	692	1
911	695	1
911	696	1
911	699	1
911	711	1
911	715	1
911	720	1
911	728	2
911	733	3
911	734	1
911	743	1
911	746	1
911	750	1
911	752	1
911	755	1
911	759	3
911	762	1
911	768	1
911	772	2
911	773	1
911	776	1
911	777	1
911	780	1
911	782	1
911	783	1
911	788	1
911	794	1
911	795	1
911	797	1
911	799	1
911	802	1
911	805	2
911	807	2
911	812	1
911	813	1
911	814	1
911	815	1
911	818	1
911	819	1
911	823	1
911	824	1
911	826	1
911	828	2
911	831	1
911	832	1
911	833	1
911	836	3
911	838	1
911	840	4
911	842	1
911	843	1
911	844	9
911	845	7
911	847	3
911	848	14
911	849	2
911	850	7
911	851	9
911	852	5
911	854	6
911	855	9
911	856	5
911	857	3
911	858	3
911	859	7
911	860	7
911	861	3
911	862	5
911	863	5
911	864	1
911	865	2
911	866	28
911	867	30
911	868	28
911	869	20
911	870	16
911	871	25
911	872	18
911	873	54
911	874	15
911	875	37
911	876	7
911	877	20
911	878	10
911	879	14
911	880	8
911	881	9
911	882	10
911	883	10
911	884	2
911	885	5
911	886	1
911	887	2
911	888	74
911	889	133
911	890	113
911	891	120
911	892	157
911	893	112
911	894	74
911	895	73
911	896	49
911	897	16
911	898	9
911	899	4
911	900	1
911	911	2041
912	466	1
912	471	1
912	488	1
912	492	1
912	499	1
912	500	1
912	506	1
912	530	1
912	550	1
912	565	1
912	593	1
912	596	1
912	601	2
912	608	1
912	611	1
912	620	1
912	638	1
912	640	1
912	641	2
912	645	1
912	661	1
912	667	2
912	669	1
912	673	1
912	674	1
912	680	1
912	688	1
912	693	1
912	696	1
912	697	1
912	700	1
912	712	1
912	716	1
912	721	1
912	729	2
912	734	3
912	735	1
912	744	1
912	747	1
912	751	1
912	753	1
912	756	1
912	760	3
912	763	1
912	768	1
912	773	2
912	774	1
912	776	1
912	778	1
912	781	1
912	783	1
912	784	1
912	789	1
912	795	2
912	798	1
912	800	1
912	803	1
912	805	1
912	806	1
912	808	2
912	813	1
912	814	2
912	816	1
912	818	1
912	820	1
912	824	1
912	825	1
912	827	1
912	829	2
912	832	1
912	833	1
912	834	1
912	837	3
912	839	1
912	841	4
912	843	2
912	845	9
912	846	7
912	848	3
912	849	14
912	850	2
912	851	7
912	852	9
912	853	5
912	855	6
912	856	9
912	857	5
912	858	3
912	859	3
912	860	7
912	861	7
912	862	3
912	863	5
912	864	5
912	865	1
912	866	2
912	867	28
912	868	30
912	869	28
912	870	20
912	871	16
912	872	25
912	873	18
912	874	54
912	875	15
912	876	37
912	877	7
912	878	20
912	879	10
912	880	14
912	881	8
912	882	9
912	883	10
912	884	10
912	885	2
912	886	5
912	887	1
912	888	2
912	889	74
912	890	133
912	891	113
912	892	120
912	893	157
912	894	112
912	895	74
912	896	73
912	897	49
912	898	16
912	899	9
912	900	4
912	901	1
912	912	2041
913	467	1
913	472	1
913	489	1
913	492	1
913	499	1
913	501	1
913	507	1
913	531	1
913	550	1
913	566	1
913	594	1
913	597	1
913	601	1
913	602	1
913	608	1
913	612	1
913	621	1
913	639	1
913	641	1
913	642	2
913	645	1
913	662	1
913	668	2
913	670	1
913	673	1
913	674	1
913	680	1
913	688	1
913	693	1
913	697	1
913	698	1
913	701	1
913	713	1
913	717	1
913	722	1
913	730	2
913	734	3
913	735	1
913	745	1
913	748	1
913	751	1
913	754	1
913	757	1
913	760	3
913	763	1
913	769	1
913	774	2
913	775	1
913	777	1
913	779	1
913	782	1
913	784	1
913	785	1
913	790	1
913	796	2
913	798	1
913	801	1
913	804	1
913	806	1
913	807	1
913	809	2
913	814	1
913	815	2
913	816	1
913	819	1
913	821	1
913	825	1
913	826	1
913	828	1
913	830	2
913	833	1
913	834	1
913	835	1
913	838	3
913	839	1
913	842	4
913	844	2
913	846	9
913	847	7
913	849	3
913	850	14
913	851	2
913	852	7
913	853	9
913	854	5
913	855	6
913	857	9
913	858	5
913	859	3
913	860	3
913	861	7
913	862	7
913	863	3
913	864	7
913	865	3
913	866	1
913	867	2
913	868	28
913	869	30
913	870	28
913	871	21
913	872	15
913	873	25
913	874	54
913	875	18
913	876	16
913	877	36
913	878	7
913	879	20
913	880	17
913	881	7
913	882	8
913	883	9
913	884	10
913	885	10
913	886	2
913	887	5
913	888	2
913	889	1
913	890	74
913	891	133
913	892	113
913	893	166
913	894	111
913	895	112
913	896	92
913	897	55
913	898	49
913	899	16
913	900	11
913	901	2
913	902	1
913	913	2041
914	467	1
914	472	1
914	489	1
914	493	1
914	500	1
914	501	1
914	507	1
914	531	1
914	551	1
914	566	1
914	594	1
914	598	1
914	602	2
914	609	1
914	613	1
914	622	1
914	639	1
914	641	1
914	642	1
914	643	1
914	646	1
914	663	1
914	668	1
914	669	1
914	671	1
914	674	1
914	675	1
914	681	1
914	689	1
914	694	1
914	697	1
914	698	1
914	701	1
914	714	1
914	718	1
914	723	1
914	731	2
914	735	3
914	736	1
914	746	1
914	749	1
914	752	1
914	755	1
914	757	1
914	761	3
914	764	1
914	770	1
914	774	2
914	776	1
914	778	1
914	780	1
914	783	1
914	785	1
914	786	1
914	790	1
914	797	2
914	799	1
914	802	1
914	805	1
914	807	1
914	808	1
914	810	2
914	815	1
914	816	2
914	817	1
914	820	1
914	822	1
914	826	2
914	829	1
914	830	2
914	834	1
914	835	1
914	836	1
914	839	3
914	840	1
914	843	4
914	845	2
914	847	9
914	848	7
914	850	4
914	851	13
914	852	2
914	853	7
914	854	9
914	855	5
914	856	6
914	858	9
914	859	5
914	860	3
914	861	3
914	862	7
914	863	7
914	864	3
914	865	7
914	866	3
914	867	1
914	868	2
914	869	28
914	870	30
914	871	29
914	872	20
914	873	15
914	874	25
914	875	54
914	876	18
914	877	16
914	878	36
914	879	7
914	880	20
914	881	17
914	882	7
914	883	8
914	884	14
914	885	5
914	886	10
914	887	2
914	888	5
914	889	2
914	890	1
914	891	74
914	892	133
914	893	113
914	894	166
914	895	111
914	896	112
914	897	92
914	898	55
914	899	49
914	900	16
914	901	11
914	902	2
914	903	1
914	914	2041
915	468	1
915	473	1
915	490	1
915	493	1
915	500	1
915	502	1
915	508	1
915	532	1
915	552	1
915	567	1
915	595	1
915	598	1
915	603	2
915	610	1
915	613	1
915	622	1
915	640	1
915	642	1
915	643	2
915	647	1
915	663	1
915	669	2
915	671	1
915	675	1
915	676	1
915	682	1
915	690	1
915	695	1
915	698	1
915	699	1
915	702	1
915	714	1
915	718	1
915	723	1
915	732	2
915	736	3
915	737	1
915	746	1
915	750	1
915	753	1
915	755	1
915	758	1
915	762	3
915	765	1
915	771	1
915	775	2
915	776	1
915	779	1
915	781	1
915	784	1
915	786	1
915	787	1
915	791	1
915	798	2
915	800	1
915	802	1
915	806	1
915	808	1
915	809	1
915	811	2
915	816	2
915	817	1
915	818	1
915	821	1
915	823	1
915	827	2
915	830	1
915	831	2
915	835	1
915	836	1
915	837	1
915	840	3
915	841	1
915	844	4
915	845	1
915	846	1
915	848	9
915	849	7
915	851	4
915	852	14
915	853	1
915	854	7
915	855	9
915	856	5
915	857	6
915	858	9
915	860	5
915	861	3
915	862	3
915	863	7
915	864	7
915	865	8
915	866	2
915	867	3
915	868	1
915	869	2
915	870	28
915	871	30
915	872	29
915	873	20
915	874	15
915	875	25
915	876	54
915	877	18
915	878	16
915	879	36
915	880	7
915	881	20
915	882	17
915	883	12
915	884	3
915	885	14
915	886	5
915	887	10
915	888	2
915	889	5
915	890	2
915	891	1
915	892	74
915	893	133
915	894	113
915	895	166
915	896	111
915	897	112
915	898	92
915	899	55
915	900	49
915	901	16
915	902	11
915	903	2
915	904	1
915	915	2041
916	468	1
916	473	1
916	490	1
916	494	1
916	501	1
916	502	1
916	508	1
916	532	1
916	552	1
916	567	1
916	595	1
916	599	1
916	603	1
916	604	1
916	610	1
916	614	1
916	623	1
916	641	1
916	643	1
916	644	2
916	647	1
916	664	1
916	670	2
916	672	1
916	676	1
916	677	1
916	683	1
916	691	1
916	696	1
916	699	1
916	700	1
916	703	1
916	715	1
916	719	1
916	724	1
916	732	2
916	737	3
916	738	1
916	747	1
916	750	1
916	754	1
916	756	1
916	759	1
916	763	3
916	766	1
916	772	1
916	776	2
916	777	1
916	780	1
916	781	1
916	785	1
916	787	1
916	788	1
916	792	1
916	799	2
916	801	1
916	803	1
916	806	1
916	809	1
916	810	1
916	811	2
916	817	2
916	818	1
916	819	1
916	822	1
916	824	1
916	827	1
916	828	1
916	831	1
916	832	2
916	836	1
916	837	1
916	838	1
916	841	3
916	842	1
916	845	4
916	846	1
916	847	1
916	848	8
916	849	1
916	850	7
916	852	4
916	853	14
916	854	8
916	855	1
916	856	8
916	857	5
916	858	6
916	859	9
916	861	5
916	862	3
916	863	4
916	864	6
916	865	7
916	866	8
916	867	2
916	868	3
916	869	1
916	870	5
916	871	25
916	872	30
916	873	29
916	874	20
916	875	15
916	876	25
916	877	54
916	878	18
916	879	16
916	880	36
916	881	7
916	882	20
916	883	17
916	884	12
916	885	8
916	886	9
916	887	5
916	888	10
916	889	2
916	890	5
916	891	2
916	892	1
916	893	74
916	894	133
916	895	113
916	896	166
916	897	111
916	898	112
916	899	92
916	900	72
916	901	32
916	902	16
916	903	11
916	904	2
916	905	1
916	916	2041
917	469	1
917	474	1
917	491	1
917	494	1
917	501	1
917	503	1
917	509	1
917	533	1
917	553	1
917	568	1
917	596	1
917	600	1
917	604	2
917	611	1
917	615	1
917	624	1
917	641	1
917	643	1
917	644	1
917	645	1
917	648	1
917	665	1
917	670	1
917	671	1
917	673	1
917	676	1
917	677	1
917	683	1
917	691	1
917	696	1
917	700	1
917	701	1
917	704	1
917	716	1
917	720	1
917	725	1
917	733	2
917	738	3
917	739	1
917	748	1
917	751	1
917	755	1
917	757	1
917	760	1
917	764	3
917	767	1
917	773	1
917	777	2
917	778	1
917	781	1
917	782	1
917	786	1
917	788	1
917	789	1
917	793	1
917	799	1
917	800	1
917	802	1
917	804	1
917	807	1
917	810	1
917	811	1
917	812	2
917	818	2
917	819	1
917	820	1
917	823	1
917	825	1
917	828	1
917	829	1
917	832	1
917	833	2
917	837	2
917	838	1
917	842	3
917	843	1
917	846	4
917	847	1
917	848	1
917	849	8
917	850	1
917	851	7
917	853	4
917	854	14
917	855	8
917	856	1
917	857	8
917	858	5
917	859	6
917	860	9
917	861	5
917	863	3
917	864	4
917	865	6
917	866	10
917	867	5
917	868	2
917	869	3
917	870	1
917	871	5
917	872	25
917	873	30
917	874	29
917	875	20
917	876	15
917	877	43
917	878	36
917	879	18
917	880	16
917	881	36
917	882	7
917	883	20
917	884	17
917	885	12
917	886	8
917	887	9
917	888	5
917	889	10
917	890	2
917	891	5
917	892	2
917	893	1
917	894	74
917	895	133
917	896	113
917	897	166
917	898	111
917	899	112
917	900	92
917	901	72
917	902	32
917	903	16
917	904	11
917	905	2
917	906	1
917	917	2041
918	469	1
918	474	1
918	491	1
918	495	1
918	502	1
918	503	1
918	510	1
918	534	1
918	553	1
918	569	1
918	597	1
918	600	1
918	605	2
918	612	1
918	615	1
918	624	1
918	642	1
918	644	1
918	645	1
918	646	1
918	649	1
918	666	1
918	671	1
918	672	1
918	674	1
918	677	1
918	678	1
918	684	1
918	692	1
918	697	1
918	701	1
918	702	1
918	704	1
918	717	1
918	721	1
918	726	1
918	734	2
918	738	3
918	739	1
918	749	1
918	752	1
918	756	1
918	758	1
918	761	1
918	765	3
918	768	1
918	774	1
918	778	2
918	779	1
918	782	1
918	783	1
918	786	1
918	788	1
918	789	1
918	794	1
918	800	1
918	801	1
918	803	1
918	805	1
918	808	1
918	811	1
918	812	1
918	813	2
918	819	2
918	820	1
918	821	1
918	824	1
918	826	1
918	829	1
918	830	1
918	833	1
918	834	2
918	838	2
918	839	1
918	843	3
918	844	1
918	847	4
918	848	1
918	849	1
918	850	8
918	851	1
918	852	7
918	853	3
918	854	1
918	855	15
918	856	7
918	857	1
918	858	8
918	859	5
918	860	6
918	861	9
918	862	5
918	864	3
918	865	4
918	866	6
918	867	10
918	868	5
918	869	2
918	870	3
918	871	1
918	872	5
918	873	25
918	874	30
918	875	29
918	876	20
918	877	15
918	878	43
918	879	36
918	880	18
918	881	16
918	882	36
918	883	7
918	884	20
918	885	17
918	886	12
918	887	8
918	888	9
918	889	5
918	890	10
918	891	2
918	892	5
918	893	2
918	894	1
918	895	74
918	896	133
918	897	113
918	898	166
918	899	111
918	900	112
918	901	92
918	902	72
918	903	32
918	904	16
918	905	11
918	906	2
918	907	1
918	918	2041
919	470	1
919	475	1
919	492	1
919	495	1
919	502	1
919	504	1
919	510	1
919	534	1
919	554	1
919	569	1
919	597	1
919	601	1
919	605	1
919	606	1
919	612	1
919	616	1
919	625	1
919	643	1
919	645	1
919	646	2
919	650	1
919	666	1
919	672	2
919	674	1
919	678	1
919	679	1
919	685	1
919	693	1
919	698	1
919	701	1
919	702	1
919	705	1
919	717	1
919	722	1
919	726	1
919	735	2
919	739	3
919	740	1
919	750	1
919	753	1
919	756	1
919	759	1
919	762	1
919	765	3
919	768	1
919	774	1
919	779	2
919	780	1
919	782	1
919	784	1
919	787	1
919	789	1
919	790	1
919	795	1
919	801	1
919	802	1
919	804	1
919	806	1
919	809	1
919	812	2
919	814	2
919	820	2
919	821	1
919	822	1
919	825	1
919	827	1
919	830	1
919	831	1
919	833	1
919	835	2
919	839	2
919	840	1
919	843	3
919	845	1
919	848	4
919	849	1
919	850	1
919	851	8
919	852	1
919	853	7
919	854	3
919	855	1
919	856	15
919	857	7
919	858	1
919	859	8
919	860	5
919	861	6
919	862	9
919	863	5
919	864	3
919	865	3
919	866	6
919	867	8
919	868	3
919	869	5
919	870	2
919	871	3
919	872	1
919	873	5
919	874	25
919	875	30
919	876	29
919	877	20
919	878	15
919	879	43
919	880	36
919	881	18
919	882	36
919	883	16
919	884	18
919	885	9
919	886	17
919	887	12
919	888	8
919	889	9
919	890	5
919	891	11
919	892	1
919	893	5
919	894	2
919	895	1
919	896	74
919	897	133
919	898	113
919	899	166
919	900	146
919	901	99
919	902	70
919	903	72
919	904	32
919	905	16
919	906	11
919	907	2
919	908	1
919	919	2041
920	470	1
920	475	1
920	492	1
920	496	1
920	503	1
920	504	1
920	511	1
920	535	1
920	555	1
920	570	1
920	598	1
920	602	1
920	606	2
920	613	1
920	617	1
920	626	1
920	644	1
920	645	1
920	647	2
920	650	1
920	667	1
920	673	2
920	675	1
920	679	1
920	680	1
920	686	1
920	694	1
920	699	1
920	702	1
920	703	1
920	706	1
920	718	1
920	722	1
920	727	1
920	736	2
920	740	3
920	741	1
920	751	1
920	754	1
920	757	1
920	760	1
920	762	1
920	766	3
920	769	1
920	775	1
920	780	2
920	781	1
920	783	1
920	785	1
920	788	1
920	790	1
920	791	1
920	796	1
920	802	2
920	805	1
920	807	1
920	810	1
920	813	2
920	815	2
920	820	1
920	821	1
920	822	1
920	823	1
920	826	1
920	828	1
920	831	1
920	832	1
920	834	1
920	836	2
920	840	2
920	841	1
920	844	3
920	846	1
920	849	4
920	850	1
920	851	1
920	852	8
920	853	1
920	854	7
920	855	3
920	856	2
920	857	14
920	858	7
920	859	1
920	860	8
920	861	5
920	862	6
920	863	9
920	864	5
920	865	3
920	866	3
920	867	6
920	868	8
920	869	3
920	870	5
920	871	2
920	872	3
920	873	1
920	874	5
920	875	25
920	876	30
920	877	29
920	878	20
920	879	15
920	880	43
920	881	36
920	882	18
920	883	36
920	884	16
920	885	18
920	886	9
920	887	17
920	888	12
920	889	8
920	890	9
920	891	5
920	892	11
920	893	1
920	894	5
920	895	2
920	896	1
920	897	74
920	898	133
920	899	113
920	900	166
920	901	146
920	902	99
920	903	70
920	904	72
920	905	32
920	906	16
920	907	11
920	908	2
920	909	1
920	920	2041
921	471	1
921	476	1
